Article_len,Avg_Word_Len,CountOfNumbers,CountofExclamation,class,allCaps,adjectives,superlatives,avgSentenceLen,sent_overall,sent_pos,sent_neu,sent_neg,spelling_errors
443,6.2054176072234775,94,0,0,0.0,63.0,0.0,104.65625,0.9643,0.071,0.91,0.019,0.005917159763313609
1176,4.635204081632653,97,0,0,2.0,98.0,5.0,269.16,-0.9399,0.042,0.899,0.059,0.005627962085308057
1497,4.47561790247161,65,0,0,2.0,159.0,4.0,230.27777777777777,0.9613,0.088,0.84,0.071,0.0032436328688130707
31,5.0,0,0,0,0.0,4.0,0.0,95.0,0.6705,0.164,0.836,0.0,0.015706806282722512
1289,4.754848719937937,116,0,0,2.0,135.0,5.0,198.18421052631578,0.9914,0.066,0.916,0.018,0.005946088794926004
1108,4.6579422382671485,60,0,0,1.0,118.0,2.0,242.6153846153846,-0.928,0.061,0.866,0.073,0.002526448760461077
1142,5.1015761821366015,32,0,0,1.0,129.0,1.0,334.23809523809524,0.9964,0.11,0.86,0.031,0.003551640858076431
462,4.816017316017317,36,0,0,1.0,49.0,2.0,682.0,0.3687,0.071,0.867,0.062,0.0021969974368363236
1136,4.523767605633803,53,0,0,3.0,105.0,1.0,218.06896551724137,0.9778,0.071,0.891,0.038,0.007714105793450882
1424,4.877808988764045,97,0,0,1.0,159.0,3.0,169.4,0.2407,0.057,0.888,0.055,0.0035215400868646553
788,4.937817258883249,57,0,0,0.0,91.0,5.0,149.28125,0.9833,0.09,0.852,0.059,0.0029118136439267887
1397,4.966356478167501,21,0,0,2.0,158.0,2.0,289.9310344827586,0.999,0.135,0.82,0.045,0.0048601232811759125
28,5.071428571428571,0,0,0,0.0,3.0,0.0,166.0,0.0,0.0,1.0,0.0,0.0
900,4.9366666666666665,27,0,0,5.0,100.0,4.0,193.71428571428572,-0.6077,0.085,0.819,0.096,0.006604292790313704
229,4.03056768558952,13,1,0,15.0,25.0,0.0,129.22222222222223,-0.848,0.04,0.885,0.075,0.006831767719897523
1212,4.831683168316832,10,10,0,1.0,119.0,1.0,148.0625,-0.9933,0.107,0.754,0.139,0.004612804025719877
491,5.0264765784114065,19,0,0,4.0,38.0,1.0,373.375,-0.9979,0.031,0.779,0.19,0.004008016032064128
696,4.866379310344827,2,0,0,1.0,85.0,2.0,241.35294117647058,-0.9719,0.089,0.787,0.124,0.0014566642388929353
950,4.396842105263158,4,0,0,0.0,106.0,1.0,214.375,0.9971,0.122,0.825,0.053,0.0025154798761609907
328,3.975609756097561,10,0,0,0.0,36.0,0.0,86.73684210526316,0.8558,0.066,0.906,0.028,0.0012004801920768306
324,4.7067901234567895,43,0,0,1.0,38.0,3.0,312.8333333333333,0.9741,0.105,0.869,0.026,0.005844845908607864
1081,4.643848288621647,22,0,0,5.0,112.0,1.0,384.875,0.9013,0.081,0.848,0.071,0.002267941033533128
1055,4.916587677725119,45,0,0,3.0,148.0,4.0,275.82608695652175,-0.9974,0.065,0.811,0.124,0.00958215519949733
1161,4.9655469422911285,51,0,0,0.0,135.0,0.0,259.2962962962963,0.9895,0.08,0.875,0.045,0.0024192400740002847
1077,4.835654596100278,8,0,0,1.0,122.0,1.0,332.57894736842104,0.9975,0.121,0.834,0.045,0.004102887801798958
952,4.350840336134453,23,1,0,0.0,67.0,2.0,155.4848484848485,0.9992,0.156,0.823,0.02,0.006197946930079411
529,4.706994328922495,10,0,0,1.0,67.0,0.0,304.3,0.8481,0.082,0.864,0.054,0.00655307994757536
1285,4.7603112840466935,84,0,0,0.0,141.0,5.0,249.3,0.9934,0.07,0.903,0.026,0.0014651038891848695
543,4.89134438305709,33,0,0,3.0,47.0,1.0,360.77777777777777,0.9848,0.114,0.835,0.051,0.0015360983102918587
737,4.222523744911806,4,2,0,0.0,66.0,2.0,113.17647058823529,0.9949,0.106,0.869,0.025,0.009278350515463918
858,4.2622377622377625,25,0,0,1.0,89.0,2.0,163.28571428571428,0.9821,0.082,0.869,0.049,0.0019569471624266144
811,4.61035758323058,33,0,0,1.0,77.0,2.0,201.52173913043478,-0.9888,0.051,0.86,0.089,0.0032209576980888983
1127,4.583850931677018,33,0,0,1.0,137.0,8.0,226.85714285714286,0.9686,0.072,0.876,0.051,0.0064273397084182475
941,4.739638682252923,0,0,0,2.0,83.0,2.0,318.3529411764706,-0.7493,0.056,0.878,0.066,0.002210759027266028
921,4.982627578718785,28,2,0,1.0,106.0,7.0,264.6190476190476,-0.9991,0.065,0.749,0.186,0.005558544020082482
871,4.8300803673938,37,0,0,5.0,91.0,4.0,162.625,0.9965,0.112,0.859,0.029,0.0026748184944593045
1535,4.274918566775244,48,0,0,6.0,123.0,3.0,167.3265306122449,-0.9914,0.044,0.88,0.076,0.007400218367099357
315,5.428571428571429,135,0,0,20.0,33.0,1.0,2145.0,-0.4939,0.0,0.984,0.016,0.016317016317016316
635,4.6645669291338585,24,0,0,4.0,67.0,0.0,226.5,0.9956,0.138,0.82,0.042,0.003022808463863699
682,4.8079178885630505,98,0,0,3.0,82.0,0.0,182.3181818181818,-0.9649,0.031,0.919,0.05,0.009178863805507318
50,4.84,0,0,0,1.0,3.0,0.0,289.0,0.0772,0.069,0.869,0.062,0.01384083044982699
879,4.027303754266212,19,0,0,0.0,77.0,5.0,147.33333333333334,0.9995,0.205,0.787,0.008,0.001573387278040009
999,4.528528528528528,28,0,0,0.0,98.0,1.0,400.07142857142856,0.9976,0.112,0.852,0.036,0.0028500178126113287
578,3.8650519031141872,22,2,0,20.0,51.0,0.0,128.45454545454547,0.9891,0.088,0.892,0.02,0.00492091388400703
1451,4.917987594762233,37,0,0,17.0,155.0,3.0,218.3,-0.9989,0.071,0.784,0.145,0.006612700946300308
521,4.767754318618042,7,0,0,1.0,61.0,1.0,253.0,-0.9972,0.033,0.804,0.163,0.0032819166393173614
488,4.9405737704918025,9,0,0,1.0,49.0,1.0,325.3333333333333,-0.0987,0.09,0.823,0.087,0.0010217983651226157
489,4.770961145194273,75,0,0,8.0,80.0,1.0,192.4,0.966,0.091,0.85,0.059,0.013788348845225784
535,5.048598130841121,8,0,0,4.0,65.0,2.0,654.0,-0.9939,0.028,0.858,0.113,0.0018326206475259622
1518,4.845849802371541,47,0,0,2.0,155.0,2.0,299.8333333333333,0.9941,0.094,0.846,0.06,0.003989361702127659
1313,4.297029702970296,32,2,0,6.0,131.0,3.0,212.93939393939394,0.9969,0.12,0.811,0.069,0.005525644658543496
578,5.025951557093426,22,0,0,7.0,57.0,3.0,294.6666666666667,0.9755,0.094,0.86,0.046,0.0016915703411333521
1616,4.7165841584158406,23,0,0,1.0,151.0,1.0,239.84615384615384,-0.9995,0.066,0.767,0.166,0.004045996592844974
996,4.9417670682730925,33,0,0,8.0,134.0,3.0,374.0625,-0.9843,0.078,0.811,0.111,0.0033333333333333335
2635,4.558254269449716,49,2,0,1.0,221.0,6.0,149.45454545454547,-0.9995,0.055,0.833,0.111,0.003894185578085135
1676,4.849642004773269,44,0,0,1.0,179.0,2.0,449.40909090909093,0.9982,0.12,0.814,0.066,0.0023213564796124345
1641,4.939670932358319,8,1,0,2.0,211.0,2.0,281.54285714285714,0.8782,0.08,0.851,0.069,0.0029328478964401293
1766,4.9733861834654585,24,0,0,20.0,167.0,0.0,248.62790697674419,0.9972,0.114,0.808,0.077,0.002049753097922296
226,4.2035398230088505,0,0,0,8.0,24.0,1.0,167.71428571428572,0.8176,0.116,0.788,0.096,0.000847457627118644
985,4.473096446700508,54,0,0,3.0,80.0,0.0,151.61111111111111,0.9974,0.116,0.843,0.042,0.0018204988166757691
968,4.776859504132231,141,0,0,13.0,96.0,1.0,355.4375,0.9928,0.09,0.865,0.044,0.007190459487898983
406,4.667487684729063,12,0,0,1.0,25.0,0.0,110.57142857142857,-0.9895,0.052,0.813,0.135,0.0017079419299743809
1275,4.523137254901961,4,3,0,1.0,118.0,3.0,138.52941176470588,0.8458,0.065,0.884,0.051,0.008432888264230498
29,4.793103448275862,0,1,0,2.0,2.0,0.0,168.0,0.0,0.0,1.0,0.0,0.0
294,5.197278911564626,5,0,0,0.0,37.0,1.0,230.625,0.9674,0.101,0.878,0.021,0.005402485143165856
2206,4.642792384406165,135,1,0,3.0,234.0,7.0,204.06451612903226,0.9988,0.09,0.871,0.039,0.009360497128923149
1870,4.791443850267378,124,0,0,1.0,210.0,5.0,254.8139534883721,0.9991,0.136,0.796,0.068,0.00327391778828665
1110,4.366666666666666,22,1,0,0.0,107.0,1.0,167.08333333333334,0.9963,0.096,0.875,0.029,0.004794180856339891
1402,4.944365192582025,219,0,0,1.0,200.0,2.0,211.95,0.996,0.055,0.937,0.008,0.006692497358224727
1306,4.688361408882082,50,0,0,2.0,138.0,4.0,127.20338983050847,-0.6633,0.072,0.858,0.07,0.003040719196192491
468,5.134615384615385,51,0,0,3.0,49.0,1.0,208.28571428571428,-0.8281,0.046,0.893,0.062,0.0075110959371799246
1388,4.4402017291066285,62,0,0,7.0,122.0,4.0,293.8076923076923,0.5228,0.089,0.83,0.081,0.004044885177453027
85,3.752941176470588,0,0,0,2.0,7.0,0.0,409.0,0.7394,0.1,0.9,0.0,0.007334963325183374
507,4.9644970414201195,83,0,0,5.0,72.0,0.0,219.07142857142858,-0.5511,0.039,0.916,0.045,0.007792207792207792
809,4.7515451174289245,26,0,0,1.0,78.0,1.0,275.29411764705884,0.9985,0.145,0.828,0.026,0.002129471890971039
702,4.613960113960114,11,0,0,2.0,80.0,0.0,208.89473684210526,-0.936,0.108,0.774,0.118,0.004514672686230248
481,3.7983367983367984,26,1,0,32.0,63.0,2.0,194.75,0.9967,0.18,0.762,0.057,0.009369676320272573
455,4.894505494505495,10,0,0,0.0,47.0,1.0,194.42857142857142,-0.9943,0.067,0.774,0.159,0.003656307129798903
462,4.91991341991342,55,0,0,0.0,34.0,3.0,396.85714285714283,-0.9921,0.037,0.85,0.113,0.0010775862068965517
579,4.659758203799655,2,0,0,1.0,57.0,1.0,205.375,0.977,0.105,0.836,0.059,0.0018176310209027568
708,4.9675141242937855,19,0,0,1.0,89.0,1.0,213.2,0.7891,0.095,0.815,0.09,0.0058370301190754145
726,4.904958677685951,27,0,0,0.0,84.0,1.0,255.35294117647058,0.9933,0.102,0.873,0.025,0.0039017672710580675
752,5.19813829787234,12,0,0,0.0,113.0,2.0,188.88,0.9287,0.087,0.851,0.062,0.001685630004214075
1194,5.201005025125628,10,0,0,4.0,122.0,2.0,322.60869565217394,0.9935,0.093,0.869,0.039,0.002015587207739855
1102,4.693284936479129,23,0,0,16.0,104.0,0.0,162.97435897435898,0.9624,0.082,0.853,0.065,0.005005474737994682
1079,4.5393883225208524,4,0,0,0.0,114.0,4.0,216.17857142857142,0.9904,0.082,0.882,0.036,0.004934210526315789
753,4.848605577689243,34,0,0,0.0,59.0,2.0,555.5,-0.9537,0.027,0.924,0.05,0.003594697820714446
1149,4.862489120974762,21,0,0,0.0,147.0,3.0,261.3076923076923,0.9971,0.111,0.843,0.047,0.0024930341692330255
390,5.258974358974358,24,0,0,1.0,37.0,1.0,308.0,0.9559,0.07,0.91,0.02,0.0012140833670578712
376,5.164893617021278,8,0,0,1.0,44.0,2.0,334.57142857142856,0.9559,0.09,0.879,0.031,0.00596252129471891
688,4.473837209302325,46,0,0,0.0,76.0,4.0,153.08,0.9959,0.131,0.826,0.043,0.001038691249026227
699,4.771101573676681,7,0,0,0.0,68.0,0.0,273.46666666666664,-0.9318,0.098,0.788,0.114,0.006318347509113001
1441,4.585704371963914,44,2,0,0.0,152.0,2.0,184.88636363636363,0.922,0.107,0.794,0.099,0.005747126436781609
1226,4.850734094616638,30,0,0,1.0,125.0,2.0,258.7857142857143,0.9971,0.103,0.847,0.05,0.0026124020349236905
452,4.539823008849559,13,2,0,3.0,70.0,0.0,129.2,0.9888,0.158,0.76,0.083,0.0030840400925212026
1080,5.011111111111111,24,0,0,0.0,114.0,1.0,362.77777777777777,0.9958,0.086,0.896,0.019,0.0030548342752405684
367,4.7029972752043605,5,0,0,0.0,30.0,0.0,210.7,-0.9935,0.044,0.783,0.173,0.001890359168241966
805,4.9341614906832305,61,0,0,1.0,98.0,2.0,286.3529411764706,0.9852,0.08,0.885,0.035,0.0006142506142506142
214,4.775700934579438,15,0,0,4.0,17.0,1.0,252.2,-0.9761,0.018,0.849,0.134,0.005533596837944664
462,4.982683982683984,4,0,0,1.0,47.0,1.0,400.0,0.7003,0.077,0.854,0.069,0.0032074126870990736
1187,4.930918281381635,27,0,0,2.0,149.0,2.0,374.94736842105266,0.9975,0.119,0.835,0.047,0.0036404368524222907
1169,4.650128314798972,17,0,0,1.0,107.0,0.0,246.0,0.9964,0.118,0.813,0.068,0.004349130173965207
919,4.38411316648531,8,1,0,5.0,87.0,2.0,198.96,0.9965,0.108,0.847,0.045,0.002801681008605163
811,4.803945745992602,49,0,0,5.0,95.0,1.0,155.51612903225808,-0.7545,0.066,0.87,0.064,0.003917525773195876
28,4.321428571428571,0,2,0,0.0,5.0,0.0,74.0,0.717,0.206,0.794,0.0,0.0
1745,4.695702005730659,180,0,0,0.0,225.0,6.0,150.16176470588235,0.9995,0.12,0.85,0.03,0.008561977038334306
358,4.622905027932961,14,0,0,0.0,40.0,1.0,204.3,0.9451,0.063,0.928,0.009,0.0029239766081871343
525,4.1676190476190484,12,0,0,0.0,38.0,0.0,97.64285714285714,0.9545,0.05,0.942,0.008,0.005432814197754437
439,4.749430523917996,0,0,0,0.0,66.0,1.0,172.33333333333334,0.9935,0.114,0.867,0.019,0.0026943802925327174
1327,4.694800301431801,30,0,0,6.0,149.0,1.0,446.94117647058823,-0.9989,0.086,0.761,0.153,0.0053848174415550305
1186,4.494940978077572,22,0,0,2.0,93.0,0.0,262.36,0.9953,0.108,0.839,0.053,0.0031900349384778974
905,4.837569060773482,14,1,0,9.0,77.0,2.0,213.64,0.8454,0.058,0.889,0.052,0.00391425908667288
790,4.739240506329113,15,0,0,1.0,72.0,1.0,415.72727272727275,0.9953,0.134,0.816,0.05,0.0030547676194632336
1699,4.286050618010593,46,0,0,1.0,151.0,1.0,221.29268292682926,0.9759,0.063,0.893,0.044,0.00395040052672007
1035,4.501449275362318,1,0,0,2.0,101.0,8.0,130.27272727272728,0.7972,0.089,0.826,0.086,0.0019047619047619048
962,4.166320166320166,26,4,0,2.0,89.0,4.0,199.68,0.9981,0.137,0.823,0.04,0.004784688995215311
660,5.177272727272729,34,0,0,3.0,93.0,2.0,458.77777777777777,0.9864,0.108,0.829,0.063,0.0007251631617113851
1355,4.18819188191882,38,0,0,6.0,114.0,0.0,168.8095238095238,-0.9961,0.079,0.804,0.117,0.0037862852334875894
600,4.581666666666667,32,0,0,1.0,65.0,1.0,342.7,0.9904,0.123,0.841,0.036,0.0034924330616996507
181,5.198895027624308,1,0,0,0.0,16.0,0.0,572.0,-0.431,0.014,0.944,0.042,0.0034934497816593887
151,4.4635761589403975,1,0,0,1.0,18.0,0.0,210.5,0.802,0.143,0.789,0.068,0.002366863905325444
201,4.537313432835822,11,0,0,1.0,19.0,0.0,278.25,-0.9772,0.048,0.774,0.178,0.0035842293906810036
1344,4.555059523809524,28,0,0,1.0,125.0,2.0,192.15384615384616,-0.9824,0.079,0.834,0.088,0.005045140732873075
1227,4.829665851670741,30,0,0,1.0,113.0,0.0,300.8333333333333,0.9735,0.082,0.857,0.061,0.0019329007317409914
166,4.578313253012048,2,0,0,0.0,19.0,0.0,234.75,0.6879,0.12,0.792,0.089,0.0031847133757961785
946,4.700845665961945,15,0,0,0.0,106.0,1.0,201.59259259259258,0.9617,0.061,0.903,0.036,0.0016456390565002743
1519,4.622119815668203,28,0,0,4.0,153.0,1.0,179.89583333333334,0.9987,0.123,0.822,0.056,0.0036857866850956
276,4.768115942028985,3,0,0,1.0,28.0,0.0,179.55555555555554,-0.8145,0.103,0.779,0.118,0.006157635467980296
691,4.204052098408104,39,2,0,0.0,58.0,0.0,139.73076923076923,0.9197,0.031,0.958,0.011,0.0019136139967195188
612,4.965686274509804,4,0,0,1.0,71.0,0.0,734.0,0.8358,0.067,0.878,0.055,0.00326619488296135
1318,4.21092564491654,16,0,0,1.0,111.0,0.0,138.4,0.9966,0.117,0.814,0.069,0.007605108336920649
767,4.3337679269882665,0,0,0,0.0,75.0,2.0,203.65,0.9936,0.096,0.871,0.032,0.003421309872922776
463,4.615550755939525,24,0,0,2.0,57.0,2.0,176.06666666666666,0.9923,0.118,0.864,0.018,0.009796533534287867
517,4.690522243713733,17,0,0,0.0,62.0,2.0,141.04761904761904,0.9903,0.134,0.806,0.06,0.0013413816230717639
1210,5.048760330578513,12,0,0,14.0,140.0,2.0,189.33333333333334,0.9974,0.127,0.804,0.07,0.0024255491173696265
1098,4.4936247723132965,65,0,0,0.0,107.0,0.0,152.45,0.8456,0.062,0.879,0.06,0.00472543588072348
84,5.095238095238095,6,0,0,0.0,17.0,0.0,538.0,0.0,0.0,1.0,0.0,0.007434944237918215
968,5.1921487603305785,52,0,0,1.0,107.0,2.0,303.8,0.9577,0.069,0.876,0.055,0.002461437479488021
1130,4.9920353982300885,28,0,0,0.0,105.0,2.0,219.61290322580646,0.9709,0.121,0.778,0.101,0.007458321146534074
430,4.709302325581397,18,0,0,0.0,53.0,2.0,176.64285714285714,0.9794,0.084,0.899,0.017,0.006033789219629927
540,4.531481481481481,2,0,0,2.0,62.0,0.0,160.47368421052633,0.9971,0.15,0.836,0.014,0.011085751548744702
72,5.125,7,0,0,1.0,11.0,0.0,472.0,-0.128,0.0,0.976,0.024,0.006355932203389831
397,4.267002518891688,3,0,0,0.0,38.0,2.0,105.7,0.9806,0.089,0.901,0.011,0.005157055789967183
2746,4.614348142753094,29,1,0,2.0,308.0,6.0,251.67741935483872,0.999,0.11,0.825,0.065,0.002489785495403473
1186,4.892074198988197,34,0,0,1.0,143.0,4.0,185.47368421052633,-0.1307,0.06,0.882,0.058,0.006069160197600565
1533,4.270058708414873,27,0,0,0.0,132.0,3.0,128.85714285714286,0.9967,0.106,0.824,0.07,0.005990220048899756
542,4.3118081180811805,6,1,0,0.0,46.0,1.0,115.84,0.9946,0.111,0.868,0.021,0.009598902982516283
453,5.381898454746136,12,0,0,4.0,59.0,1.0,225.30769230769232,0.998,0.184,0.808,0.008,0.004080244814688882
424,4.035377358490567,10,0,0,0.0,45.0,1.0,143.06666666666666,-0.5216,0.093,0.811,0.096,0.0018527095877721167
710,4.849295774647888,7,0,0,0.0,87.0,1.0,244.64705882352942,0.9932,0.099,0.873,0.028,0.004550898203592815
757,4.389696169088508,0,1,0,0.0,79.0,4.0,226.55555555555554,0.9936,0.136,0.791,0.073,0.003419638495359062
239,5.02928870292887,17,0,0,1.0,27.0,1.0,242.83333333333334,-0.985,0.103,0.688,0.208,0.002051983584131327
5,2.4,0,0,0,0.0,0.0,0.0,7.5,0.0,0.0,1.0,0.0,0.0
1169,4.76218990590248,79,0,0,3.0,122.0,1.0,227.83333333333334,0.9982,0.133,0.808,0.059,0.0017482517482517483
991,3.924318869828456,8,0,0,4.0,85.0,2.0,168.6206896551724,0.9938,0.099,0.855,0.046,0.006914785438275371
429,4.731934731934731,45,0,0,0.0,48.0,0.0,248.4,0.9398,0.141,0.755,0.104,0.004011231448054553
1026,4.385964912280701,43,0,0,3.0,99.0,0.0,243.65217391304347,0.9895,0.061,0.922,0.017,0.006221116246000711
1452,4.3746556473829195,62,0,0,1.0,153.0,7.0,207.21052631578948,0.9985,0.137,0.789,0.074,0.002148906585766654
1156,4.899653979238754,59,1,0,3.0,130.0,2.0,187.6216216216216,-0.9637,0.041,0.898,0.061,0.004874551971326165
946,5.162790697674419,18,0,0,1.0,122.0,4.0,455.38461538461536,-0.9853,0.064,0.826,0.11,0.004383007417397168
370,5.127027027027028,8,0,0,1.0,40.0,3.0,383.1666666666667,-0.996,0.035,0.783,0.182,0.006510416666666667
1864,4.868025751072961,63,0,0,6.0,207.0,3.0,300.4864864864865,0.9986,0.086,0.895,0.019,0.0030485071281269615
1085,4.145622119815668,16,0,0,0.0,91.0,7.0,119.57446808510639,0.9971,0.107,0.846,0.047,0.0022943875750088246
817,3.9498164014687878,1,2,0,0.0,77.0,0.0,101.2,0.9958,0.122,0.828,0.05,0.005872277954489846
261,4.739463601532567,8,0,0,0.0,30.0,1.0,252.0,0.3818,0.078,0.862,0.06,0.001977587343441002
1423,4.368938861560085,109,0,0,13.0,163.0,1.0,146.03703703703704,0.991,0.064,0.9,0.036,0.010580677667212495
375,4.994666666666666,4,0,0,0.0,58.0,2.0,190.41666666666666,0.9795,0.101,0.877,0.022,0.005662020905923345
516,4.5562015503875966,0,0,0,11.0,66.0,3.0,206.21428571428572,0.9983,0.186,0.796,0.018,0.005517241379310344
1011,4.541048466864491,31,0,0,1.0,89.0,0.0,375.26666666666665,0.9957,0.152,0.752,0.096,0.005847953216374269
1117,4.631154879140556,43,1,0,4.0,136.0,14.0,265.125,-0.9848,0.061,0.851,0.088,0.006109022556390977
308,4.616883116883117,11,0,0,1.0,24.0,0.0,126.5,0.914,0.051,0.945,0.005,0.00616591928251121
2273,4.417069951605806,73,0,0,0.0,221.0,10.0,170.1095890410959,0.9974,0.086,0.864,0.051,0.0029623698959167334
3437,4.434099505382601,164,2,0,1.0,306.0,13.0,182.93203883495147,-0.9991,0.059,0.846,0.095,0.0017947635135135136
2376,4.882154882154882,36,0,0,14.0,244.0,2.0,321.54545454545456,-0.9992,0.085,0.78,0.136,0.00500317102388838
1262,4.959587955625992,58,0,0,3.0,177.0,8.0,253.8,0.9806,0.048,0.931,0.021,0.0018317414627763966
718,4.759052924791086,0,0,0,2.0,91.0,1.0,173.95833333333334,-0.9889,0.063,0.831,0.106,0.0035731300619342545
1539,4.473684210526316,16,0,0,0.0,111.0,1.0,155.16363636363636,0.9935,0.09,0.851,0.06,0.004075454122030741
424,3.9433962264150937,4,0,0,0.0,45.0,1.0,109.89473684210526,0.9912,0.132,0.841,0.027,0.0052231718898385565
538,4.50185873605948,4,1,0,0.0,64.0,2.0,330.8888888888889,0.9982,0.204,0.741,0.055,0.0053583389149363695
979,3.6016343207354438,6,2,0,3.0,51.0,1.0,63.563380281690144,0.9876,0.107,0.828,0.065,0.00458215142919485
262,4.2595419847328255,8,0,0,0.0,21.0,0.0,138.8,0.9179,0.085,0.894,0.021,0.0
171,4.345029239766082,0,0,0,0.0,18.0,0.0,306.3333333333333,0.4767,0.036,0.947,0.017,0.004347826086956522
1047,4.8901623686723985,33,0,0,1.0,112.0,2.0,221.39285714285714,0.6813,0.051,0.91,0.039,0.0035347043701799484
226,4.6946902654867255,12,0,0,0.0,20.0,0.0,75.88235294117646,0.983,0.165,0.791,0.044,0.007656967840735069
837,4.685782556750299,13,0,0,1.0,81.0,2.0,178.07407407407408,0.8808,0.089,0.837,0.074,0.001034340091021928
807,4.836431226765799,8,1,0,2.0,105.0,2.0,176.33333333333334,-0.7242,0.14,0.726,0.134,0.0018804847471792729
891,4.9539842873176205,24,0,0,0.0,125.0,2.0,189.67857142857142,-0.6599,0.152,0.693,0.156,0.0009366804046459348
775,5.007741935483871,2,0,0,0.0,66.0,0.0,195.75,-0.9911,0.098,0.762,0.14,0.0025418343571277273
568,4.441901408450704,19,0,0,0.0,53.0,2.0,141.36363636363637,-0.9159,0.048,0.882,0.07,0.0012775471095496647
70,4.457142857142856,5,0,0,0.0,8.0,0.0,200.0,0.0,0.0,1.0,0.0,0.007481296758104738
191,5.5811518324607325,64,0,0,3.0,32.0,0.0,163.5,-0.0516,0.1,0.81,0.091,0.0136986301369863
724,4.738950276243093,83,0,0,11.0,70.0,0.0,263.6875,-0.984,0.071,0.822,0.107,0.008502598016060462
399,4.25062656641604,22,0,0,1.0,42.0,1.0,162.76923076923077,0.8689,0.06,0.914,0.026,0.007048872180451127
1016,4.8326771653543314,31,0,0,3.0,144.0,3.0,274.1818181818182,-0.9885,0.075,0.818,0.106,0.008260366760284157
50,3.74,4,0,0,1.0,5.0,0.0,118.0,-0.5994,0.0,0.913,0.087,0.004219409282700422
1000,4.428,2,3,0,3.0,100.0,0.0,258.76190476190476,0.9799,0.117,0.788,0.094,0.003117549972492206
199,3.557788944723618,2,0,0,0.0,18.0,1.0,151.33333333333334,0.7269,0.067,0.92,0.013,0.001095290251916758
785,4.5363057324840765,45,1,0,0.0,69.0,0.0,141.5483870967742,-0.9871,0.07,0.82,0.11,0.0047532820280669985
631,4.7686212361331215,27,0,0,1.0,61.0,1.0,228.0,-0.9971,0.112,0.681,0.207,0.002184002184002184
263,4.9695817490494285,16,0,0,0.0,23.0,0.0,226.85714285714286,-0.9543,0.013,0.913,0.074,0.002509410288582183
1148,4.610627177700349,8,0,0,0.0,138.0,1.0,260.08,0.917,0.077,0.853,0.069,0.007201961385228318
459,4.052287581699346,20,0,0,14.0,48.0,1.0,146.25,0.9733,0.077,0.902,0.022,0.008920985556499575
704,4.546875,8,0,0,0.0,54.0,0.0,151.15384615384616,-0.9957,0.034,0.857,0.11,0.00404551201011378
872,4.3807339449541285,38,0,0,0.0,83.0,5.0,213.63636363636363,0.9972,0.141,0.82,0.038,0.0021181952976064393
1273,4.318931657501964,36,0,0,2.0,119.0,1.0,252.07407407407408,-0.6372,0.045,0.903,0.053,0.0026346604215456673
564,4.459219858156028,11,0,0,1.0,55.0,2.0,310.7,0.9803,0.078,0.902,0.02,0.0012836970474967907
1322,4.740544629349469,62,0,0,4.0,161.0,8.0,238.59375,0.9988,0.133,0.824,0.043,0.0015653535090007827
560,4.807142857142857,45,0,0,2.0,66.0,1.0,474.14285714285717,-0.6919,0.047,0.892,0.062,0.002406015037593985
774,4.835917312661499,28,0,0,1.0,66.0,3.0,286.6875,-0.9839,0.074,0.817,0.109,0.001955671447196871
819,4.794871794871796,16,0,0,0.0,97.0,1.0,178.92592592592592,0.9981,0.145,0.805,0.05,0.004327220276117865
416,4.805288461538462,11,0,0,0.0,42.0,0.0,153.0,-0.9745,0.08,0.775,0.145,0.004466098254161592
587,4.821124361158433,5,0,0,1.0,59.0,0.0,246.92857142857142,-0.0031,0.054,0.894,0.052,0.008645533141210375
1167,4.7986289631533845,37,0,0,5.0,127.0,1.0,284.125,0.9701,0.106,0.812,0.081,0.0020461853259280912
1026,4.7105263157894735,20,1,0,1.0,101.0,2.0,369.0,-0.998,0.102,0.728,0.17,0.0040547389761784085
1224,4.782679738562091,22,0,0,4.0,117.0,1.0,323.8181818181818,-0.9768,0.097,0.784,0.119,0.002099370188943317
797,3.9799247176913424,21,0,0,9.0,69.0,2.0,97.14634146341463,0.983,0.078,0.902,0.02,0.0044742729306487695
749,4.3738317757009355,17,1,0,1.0,96.0,0.0,104.51282051282051,0.9238,0.081,0.86,0.059,0.0019450522732798443
376,4.053191489361701,6,0,0,0.0,38.0,0.0,156.83333333333334,-0.9548,0.048,0.849,0.103,0.002641310089804543
1403,4.595866001425517,22,0,0,1.0,150.0,2.0,164.95833333333334,0.9966,0.1,0.852,0.049,0.0026365348399246705
455,4.709890109890111,0,0,0,0.0,55.0,1.0,164.125,0.9943,0.145,0.829,0.026,0.003029155622870125
346,4.497109826589594,14,0,0,0.0,36.0,0.0,174.0,0.6605,0.045,0.928,0.028,0.006237006237006237
539,4.782931354359926,25,0,0,0.0,66.0,1.0,289.09090909090907,0.9432,0.045,0.943,0.012,0.0059561128526645765
403,4.4665012406947895,32,0,0,2.0,37.0,1.0,203.45454545454547,-0.6908,0.033,0.927,0.04,0.0013339261894175188
974,4.904517453798769,30,1,0,0.0,102.0,2.0,182.0,-0.9194,0.055,0.876,0.069,0.0013665869490946361
842,4.532066508313539,31,0,0,5.0,95.0,2.0,248.57894736842104,0.9544,0.055,0.913,0.031,0.004851297194684666
1096,4.696167883211679,27,0,0,1.0,108.0,2.0,242.23076923076923,-0.9963,0.087,0.776,0.137,0.001423374980230903
